hyperedge,nodes,timestamp
36227,[435],3691785600000.0
36228,[435],3691785600000.0
36229,[435],3691785600000.0
36230,"[307, 308]",3689539200000.0
36231,"[307, 308]",3689539200000.0
36232,"[307, 308]",3690230400000.0
36233,"[14, 15]",3663014400000.0
36234,"[14, 15]",3663014400000.0
36235,"[14, 15]",3663014400000.0
36236,"[317, 318]",3663014400000.0
36237,"[317, 318]",3663014400000.0
36238,"[136, 137]",3672950400000.0
36239,"[136, 137]",3672950400000.0
36240,"[136, 137]",3672950400000.0
36241,"[210, 211]",3663014400000.0
36242,"[210, 211]",3663014400000.0
36243,"[210, 211]",3663014400000.0
36244,"[210, 211]",3663014400000.0
36245,"[210, 211]",3663014400000.0
36246,"[210, 211]",3663014400000.0
36247,"[210, 211]",3663014400000.0
36248,"[136, 137]",3676320000000.0
36249,"[136, 137]",3676320000000.0
36250,"[136, 137]",3676320000000.0
36251,"[136, 137]",3672691200000.0
36252,"[136, 137]",3672691200000.0
36253,"[136, 137]",3672691200000.0
36254,"[136, 137]",3672691200000.0
36255,"[136, 137, 138, 139, 140]",3672950400000.0
36256,"[136, 137, 138, 139, 140]",3672950400000.0
36257,"[136, 137, 138, 139, 140]",3672950400000.0
36258,"[136, 137, 138, 139, 140]",3672950400000.0
36259,"[136, 137, 138, 139, 140]",3672950400000.0
36260,"[136, 137, 138, 139, 140]",3685651200000.0
36261,"[604, 605]",3671222400000.0
36262,"[604, 605]",3671222400000.0
36263,"[604, 605]",3671222400000.0
36264,"[136, 137]",3706992000000.0
36265,[338],3689539200000.0
36266,[338],3689539200000.0
36267,"[138, 139, 140]",3697401600000.0
36268,"[776, 777]",3653683200000.0
36269,"[776, 777]",3653683200000.0
36270,"[136, 137, 138, 139, 140]",3672691200000.0
36271,"[136, 137, 138, 139, 140]",3672691200000.0
36272,"[136, 137, 138, 139, 140]",3672691200000.0
36273,"[136, 137, 138, 139, 140]",3672691200000.0
36274,"[136, 137, 138, 139, 140]",3672691200000.0
36275,"[136, 137]",3675801600000.0
36276,"[136, 137]",3675801600000.0
36277,"[136, 137]",3675801600000.0
36278,"[445, 446]",3663014400000.0
36279,"[445, 446]",3663014400000.0
36282,[18],3676838400000.0
36283,[18],3676838400000.0
36284,[18],3676838400000.0
36285,[18],3676838400000.0
36286,[18],3676838400000.0
36287,[18],3676838400000.0
36288,[18],3676838400000.0
36289,[18],3676838400000.0
36290,"[316, 301, 646]",3672691200000.0
36291,"[316, 301, 646]",3672691200000.0
36292,"[192, 295]",3678912000000.0
36293,"[192, 295]",3678912000000.0
36294,"[192, 295]",3678912000000.0
36295,"[192, 295, 138, 139, 140]",3653856000000.0
36296,"[192, 295, 138, 139, 140]",3653856000000.0
36297,"[192, 295, 138, 139, 140]",3653856000000.0
36298,"[17, 348, 349, 350, 351]",3655238400000.0
36299,"[17, 348, 349, 350, 351]",3655238400000.0
36300,"[136, 137]",3701980800000.0
36301,"[136, 137]",3701980800000.0
36302,"[136, 137]",3701980800000.0
36303,"[100, 101, 102]",3657916800000.0
36304,"[100, 101, 102]",3657916800000.0
36305,"[100, 101, 102]",3657916800000.0
36306,"[100, 101, 102]",3657916800000.0
36307,[435],3696624000000.0
36308,"[136, 137, 138, 139, 140]",3701980800000.0
36309,"[136, 137, 138, 139, 140]",3701980800000.0
36310,"[136, 137, 138, 139, 140]",3701980800000.0
36311,"[246, 247]",3659731200000.0
36312,"[408, 409, 53, 41]",3690835200000.0
36313,"[448, 136, 137, 372, 447]",3689539200000.0
36314,"[448, 136, 137, 372, 447]",3689539200000.0
36315,"[448, 136, 137, 372, 447]",3689539200000.0
36316,"[448, 136, 137, 372, 447]",3689539200000.0
36317,"[136, 137, 138, 139, 140]",3675801600000.0
36318,"[136, 137, 138, 139, 140]",3675801600000.0
36319,"[136, 137, 138, 139, 140]",3675801600000.0
36320,"[448, 136, 137, 372, 447]",3709324800000.0
36321,"[448, 136, 137, 372, 447]",3709324800000.0
36322,"[448, 136, 137, 372, 447]",3709324800000.0
36323,"[448, 136, 137, 372, 447]",3709324800000.0
36324,"[14, 15]",3700512000000.0
36325,"[14, 15]",3700512000000.0
36326,[534],3703795200000.0
36327,[534],3703795200000.0
36328,"[626, 627]",3707078400000.0
36329,"[316, 301, 646]",3707769600000.0
36330,"[316, 301, 646]",3707769600000.0
36342,"[309, 319]",3653683200000.0
36343,"[309, 319]",3713212800000.0
36350,"[309, 319]",3674505600000.0
36351,"[586, 587]",3677788800000.0
36353,"[448, 372, 447]",3655324800000.0
36362,[435],3691267200000.0
36363,[3],3660249600000.0
36364,[3],3660249600000.0
36365,[3],3660249600000.0
36366,"[520, 519]",3654806400000.0
36367,"[520, 519]",3654806400000.0
36368,"[261, 262]",3672086400000.0
36369,"[45, 46]",3668457600000.0
36370,"[45, 46]",3668457600000.0
36371,"[439, 229, 438, 647]",3683923200000.0
36372,[534],3669494400000.0
36373,[534],3669494400000.0
36374,"[362, 363, 364, 244, 245]",3706905600000.0
36375,"[672, 138]",3701980800000.0
36376,"[672, 138]",3701980800000.0
36377,"[192, 295]",3702326400000.0
36378,"[192, 295]",3702326400000.0
36379,"[192, 295]",3702326400000.0
36380,"[192, 295]",3702326400000.0
36381,"[227, 228]",3673900800000.0
36382,"[192, 295]",3703190400000.0
36383,"[192, 295]",3703190400000.0
36451,"[452, 453]",3664656000000.0
36452,"[452, 453]",3664656000000.0
36456,"[259, 260]",3650745600000.0
36487,"[452, 453, 454, 455]",3709324800000.0
36488,"[452, 453, 454, 455]",3709324800000.0
36502,"[1084, 1085]",3670963200000.0
36505,"[5, 1086, 1087]",3677529600000.0
36511,"[51, 508]",3672086400000.0
36520,"[776, 777]",3650313600000.0
36521,"[776, 777]",3650313600000.0
36522,"[307, 308]",3667766400000.0
36523,"[307, 308]",3667766400000.0
36531,"[1088, 1089]",3656966400000.0
36532,"[1088, 1089]",3656966400000.0
36533,"[1088, 1089]",3656966400000.0
36534,"[384, 385, 386, 387, 382, 305, 836, 837, 840, 841, 842, 843, 127, 378, 379, 380, 381, 126, 383]",3665347200000.0
36542,[18],3670876800000.0
36787,"[136, 137]",3648931200000.0
36788,"[100, 101, 102]",3651955200000.0
36828,"[136, 137]",3648931200000.0
36841,"[388, 389]",3676147200000.0
36844,"[41, 78, 53, 438, 439]",3658176000000.0
36849,"[229, 230, 231]",3666902400000.0
36853,"[388, 389]",3676147200000.0
36855,"[136, 137, 138, 139, 140]",3672950400000.0
37031,"[506, 507]",3648153600000.0
37054,"[100, 101, 102]",3657312000000.0
37063,[18],3650745600000.0
37071,"[136, 137]",3649968000000.0
37073,"[115, 116]",3656966400000.0
37091,[534],3657225600000.0
37098,"[141, 142]",3656102400000.0
37112,"[136, 137]",3648931200000.0
37121,"[309, 319]",3666470400000.0
37125,"[504, 505]",3663014400000.0
37126,"[313, 100, 101, 102]",3648412800000.0
37151,"[141, 142]",3656102400000.0
37152,"[17, 19, 15]",3652646400000.0
37153,"[313, 100, 101, 102]",3676320000000.0
37160,"[313, 100, 101, 102]",3667507200000.0
37165,"[14, 15]",3678048000000.0
37169,"[536, 534, 535]",3676924800000.0
37182,"[388, 389]",3678134400000.0
37188,"[313, 100, 101, 102]",3649017600000.0
37191,"[14, 15]",3678048000000.0
37198,"[45, 46]",3673209600000.0
37207,"[392, 393]",3678134400000.0
37210,"[309, 319]",3692563200000.0
37216,"[309, 319]",3689539200000.0
37227,"[472, 3, 470, 471]",3648412800000.0
37228,"[214, 215]",3675369600000.0
37235,"[88, 89]",3679171200000.0
37240,"[100, 101, 102]",3678048000000.0
37242,"[504, 505]",3681417600000.0
37245,"[14, 15]",3678048000000.0
37246,"[83, 84]",3677875200000.0
37250,"[83, 84]",3677875200000.0
37251,"[83, 84]",3677875200000.0
37252,"[88, 89]",3679171200000.0
37254,"[83, 84]",3680467200000.0
37256,"[83, 84]",3677875200000.0
37259,"[570, 571]",3684268800000.0
37280,"[612, 613]",3691353600000.0
37342,"[457, 458]",3666556800000.0
37351,"[112, 562, 111]",3683059200000.0
37352,"[112, 562, 111]",3683059200000.0
37353,"[112, 562, 111]",3683059200000.0
37354,"[112, 562, 111]",3683059200000.0
37455,"[612, 613]",3691353600000.0
37476,"[489, 490, 491, 399, 276, 277, 278, 279]",3666988800000.0
37477,"[489, 490, 491, 399, 276, 277, 278, 279]",3666988800000.0
37478,"[489, 490, 491, 399, 276, 277, 278, 279]",3666297600000.0
37514,"[520, 519]",3680380800000.0
37587,"[152, 151]",3692044800000.0
37588,"[152, 151]",3692044800000.0
37589,"[384, 385, 386, 387, 383]",3706473600000.0
37591,"[320, 321]",3650745600000.0
37610,[389],3648412800000.0
37625,"[605, 604, 493]",3651523200000.0
37681,"[197, 198, 199]",3686601600000.0
37686,"[27, 28]",3703363200000.0
37694,"[489, 490, 491, 399, 276, 277, 278, 279]",3663014400000.0
37728,"[27, 28]",3698611200000.0
37730,"[417, 418]",3676233600000.0
37731,"[417, 418]",3676233600000.0
37732,"[282, 283]",3658608000000.0
37733,"[713, 714]",3677356800000.0
37735,"[152, 785]",3676060800000.0
37740,"[225, 226]",3684614400000.0
37744,"[90, 91]",3696278400000.0
37762,"[264, 263]",3658521600000.0
37795,"[282, 283, 45, 46]",3669926400000.0
37831,"[515, 516]",3666297600000.0
37833,"[123, 124, 125]",3697142400000.0
37834,"[123, 124, 125]",3697142400000.0
38401,"[410, 214, 215]",3658694400000.0
38565,"[410, 214, 215]",3654201600000.0
38570,"[445, 446]",3647894400000.0
38659,[534],3663964800000.0
38665,"[17, 348, 349, 350, 351]",3651955200000.0
38807,"[83, 84]",3677875200000.0
38808,"[472, 3, 470, 471]",3665692800000.0
38810,"[313, 100, 101, 102]",3676320000000.0
38830,"[83, 84]",3677875200000.0
38835,"[776, 777]",3653683200000.0
38836,"[83, 84]",3677875200000.0
38837,"[83, 84]",3686860800000.0
38838,"[83, 84]",3671136000000.0
38847,"[384, 385, 386, 387, 383]",3654806400000.0
38848,[534],3663964800000.0
38860,"[136, 137]",3701980800000.0
38863,"[136, 137, 138, 139, 140]",3701980800000.0
38866,"[112, 111]",3675024000000.0
38874,[534],3663964800000.0
38875,"[581, 41, 53, 408, 409]",3684268800000.0
38877,"[449, 450, 451, 86, 59]",3712003200000.0
38878,"[45, 46]",3695500800000.0
38896,"[309, 310]",3669580800000.0
38903,"[153, 154, 155]",3677788800000.0
38904,"[372, 373]",3652646400000.0
38905,"[372, 373]",3652646400000.0
38906,"[372, 373]",3652646400000.0
38907,"[153, 154, 155]",3677788800000.0
38908,"[506, 507]",3699129600000.0
38920,"[506, 507]",3699129600000.0
38955,"[59, 85, 86, 87]",3668371200000.0
39124,"[27, 28]",3689884800000.0
39125,"[27, 28]",3692131200000.0
39126,"[27, 28]",3692131200000.0
39128,"[388, 389]",3673382400000.0
39129,"[388, 389]",3673382400000.0
39130,"[388, 389]",3673382400000.0
39131,"[388, 389]",3673382400000.0
39149,"[399, 276, 277, 278, 279, 178, 179, 180, 182, 701, 702, 703, 704, 726, 489, 874, 875, 491, 490]",3655756800000.0
39229,"[258, 819, 820, 846]",3700512000000.0
39238,"[445, 446]",3676320000000.0
39242,"[480, 458]",3681417600000.0
39244,"[58, 59, 60, 61]",3707078400000.0
39246,"[27, 28]",3698524800000.0
39261,[389],3692217600000.0
39264,"[506, 507]",3672345600000.0
39265,"[506, 507]",3672345600000.0
39268,"[59, 60, 61]",3686601600000.0
39280,"[776, 777]",3704486400000.0
39291,"[115, 116]",3656966400000.0
39296,"[776, 777]",3704486400000.0
39297,"[307, 308]",3673123200000.0
39298,"[307, 308]",3673123200000.0
39299,"[616, 615]",3707769600000.0
39300,"[616, 615]",3707769600000.0
39301,"[616, 615]",3707769600000.0
39302,"[504, 505]",3681417600000.0
39303,"[504, 505]",3681417600000.0
39305,"[1095, 1096, 1048, 1049, 1050]",3691440000000.0
39311,"[704, 178, 179, 182, 378, 379, 380, 701, 702, 703]",3681763200000.0
39319,"[402, 403, 404, 405]",3699129600000.0
39320,"[402, 403, 404, 405]",3699129600000.0
39321,"[402, 403, 404, 405]",3699129600000.0
39322,"[27, 28]",3684096000000.0
39327,"[776, 777]",3650313600000.0
39328,"[776, 777]",3650313600000.0
39353,"[332, 293, 326]",3707596800000.0
39381,"[402, 403, 404, 405]",3698956800000.0
39468,[392],3673209600000.0
39479,[503],3651264000000.0
39480,[503],3651264000000.0
39484,"[388, 389]",3697747200000.0
39485,"[388, 389]",3697747200000.0
39488,"[236, 237]",3673728000000.0
39489,"[236, 237]",3673728000000.0
39490,"[236, 237]",3673728000000.0
39495,"[315, 316]",3683318400000.0
39496,"[315, 316]",3683318400000.0
39497,"[315, 316]",3683318400000.0
39498,"[315, 316]",3683318400000.0
39499,"[315, 316]",3683318400000.0
39500,"[315, 316]",3683318400000.0
39501,[456],3708979200000.0
39502,[456],3708979200000.0
39503,[456],3708979200000.0
39504,[456],3708979200000.0
39505,[456],3708979200000.0
39506,[456],3708979200000.0
39738,"[340, 341, 342, 343]",3689280000000.0
39739,"[27, 1099, 1100, 87, 59, 28]",3651868800000.0
39740,"[27, 1099, 1100, 87, 59, 28]",3651868800000.0
39793,"[123, 124, 125]",3660854400000.0
39794,"[123, 124, 125]",3660854400000.0
39795,[435],3663360000000.0
39796,"[851, 852, 853]",3699043200000.0
39797,"[244, 245]",3683923200000.0
39798,"[244, 245]",3683923200000.0
39799,"[244, 245]",3683923200000.0
39800,"[115, 116]",3656966400000.0
39801,"[433, 434]",3655497600000.0
39802,"[433, 434]",3655497600000.0
39803,"[433, 434]",3655497600000.0
39804,"[307, 308]",3665088000000.0
39805,"[307, 308]",3665088000000.0
39806,"[45, 46]",3713040000000.0
39807,"[123, 124, 125]",3701030400000.0
39808,"[123, 124, 125]",3701030400000.0
39811,"[635, 636]",3652387200000.0
39812,"[635, 636]",3652387200000.0
39813,"[363, 364]",3677788800000.0
39814,"[363, 364]",3677788800000.0
39815,"[53, 408, 409, 410, 411]",3690057600000.0
39816,"[53, 408, 409, 410, 411]",3690057600000.0
39817,"[27, 28]",3694896000000.0
39818,"[27, 28]",3694896000000.0
39819,"[236, 237]",3701980800000.0
39820,"[236, 237]",3701980800000.0
39821,"[236, 237]",3701980800000.0
39824,"[672, 138]",3703968000000.0
39825,"[672, 138]",3703968000000.0
39828,"[439, 229, 438, 647]",3685737600000.0
39829,"[45, 46]",3682800000000.0
39830,"[45, 46]",3677788800000.0
39831,"[45, 46]",3677788800000.0
39832,"[264, 263]",3698697600000.0
39833,"[264, 263]",3698697600000.0
39834,"[264, 263]",3698697600000.0
39835,"[264, 263]",3698697600000.0
39836,"[264, 263]",3698697600000.0
39837,"[264, 263]",3698697600000.0
39845,"[16, 17]",3705091200000.0
39846,"[16, 17]",3705091200000.0
39847,"[16, 17]",3705091200000.0
39848,"[16, 17]",3705091200000.0
39849,"[16, 17]",3705091200000.0
39850,"[16, 17]",3705091200000.0
39851,"[16, 17]",3705091200000.0
39852,"[392, 393]",3687552000000.0
39866,"[238, 239]",3681676800000.0
39867,"[332, 293, 326]",3658435200000.0
39869,"[604, 605]",3679171200000.0
39870,"[604, 605]",3679171200000.0
39871,"[604, 605]",3679171200000.0
40224,"[276, 277, 278, 279]",3665692800000.0
40225,"[276, 277, 278, 279]",3665692800000.0
40268,"[546, 547, 126, 127]",3648240000000.0
40272,"[14, 15]",3703968000000.0
40273,"[14, 15]",3703968000000.0
40274,"[14, 15]",3703968000000.0
40276,"[609, 610, 611]",3657830400000.0
40277,"[123, 124, 125]",3713212800000.0
40278,"[123, 124, 125]",3713212800000.0
40287,"[20, 21]",3662236800000.0
40292,"[309, 310]",3676233600000.0
40307,"[219, 220, 235]",3685651200000.0
40308,"[442, 443]",3692304000000.0
40309,"[442, 443]",3692304000000.0
40318,"[546, 547]",3658780800000.0
40321,"[244, 245]",3655411200000.0
40322,"[244, 245]",3655411200000.0
40323,"[244, 245]",3655411200000.0
40327,"[100, 101, 102, 369, 370, 371, 313]",3689539200000.0
40328,"[100, 101, 102, 369, 370, 371, 313]",3689539200000.0
40336,"[598, 599]",3704659200000.0
40341,"[433, 434]",3706732800000.0
40358,"[88, 89]",3672950400000.0
40359,"[88, 89]",3672950400000.0
40364,"[433, 434]",3706732800000.0
40365,"[88, 89]",3672950400000.0
40366,"[88, 89]",3672950400000.0
40368,"[100, 101, 102, 24, 313, 314]",3668112000000.0
40371,"[408, 409, 53, 41]",3683923200000.0
40372,"[214, 215]",3675369600000.0
40373,"[214, 215]",3675369600000.0
40385,"[293, 294]",3713558400000.0
40400,"[45, 46]",3651868800000.0
40401,"[45, 46]",3651868800000.0
40402,"[45, 46]",3651868800000.0
40404,"[53, 639]",3684182400000.0
40407,"[214, 215]",3652646400000.0
40412,"[115, 116]",3655411200000.0
40429,"[45, 46]",3714422400000.0
40440,"[376, 377]",3714076800000.0
40441,"[376, 377]",3714076800000.0
40444,[339],3678739200000.0
40447,"[433, 434]",3661804800000.0
40448,"[433, 434]",3661804800000.0
40449,"[433, 434]",3661804800000.0
40450,"[313, 100, 101, 102]",3667507200000.0
40452,"[136, 137]",3662841600000.0
40453,"[136, 137]",3662841600000.0
40454,"[136, 137]",3662841600000.0
40455,"[136, 137]",3662841600000.0
40456,"[27, 28]",3698092800000.0
40457,"[27, 28]",3698092800000.0
40458,"[45, 46]",3700252800000.0
40459,[18],3648758400000.0
40460,[18],3675369600000.0
40461,[18],3675369600000.0
40462,[18],3675369600000.0
40463,[18],3675369600000.0
40464,[18],3675369600000.0
40465,[18],3675369600000.0
40466,"[313, 100, 101, 102]",3681763200000.0
40470,"[472, 3, 470, 471]",3648153600000.0
40475,"[1, 751]",3684182400000.0
40476,"[1, 751]",3711916800000.0
40480,"[45, 46]",3689539200000.0
40481,"[45, 46]",3679948800000.0
40486,[631],3693600000000.0
40499,"[472, 470, 471]",3660595200000.0
40557,"[309, 319]",3697401600000.0
40558,"[309, 319]",3697401600000.0
40559,"[309, 319]",3697401600000.0
40560,"[309, 319]",3697401600000.0
40561,"[309, 319]",3701635200000.0
40562,"[309, 319]",3701635200000.0
40563,"[309, 319]",3701635200000.0
40585,"[83, 84]",3659299200000.0
40586,"[83, 84]",3659299200000.0
40587,"[83, 84]",3659299200000.0
40588,"[83, 84]",3659299200000.0
40589,"[83, 84]",3659299200000.0
40665,"[120, 236, 237, 119]",3671395200000.0
40666,"[120, 236, 237, 119]",3671395200000.0
40667,"[120, 236, 237, 119]",3671395200000.0
40763,"[445, 446]",3647894400000.0
40764,"[193, 194, 138]",3651177600000.0
40765,"[120, 236, 237, 119]",3668976000000.0
40766,"[120, 236, 237, 119]",3668976000000.0
40767,"[120, 236, 237, 119]",3668976000000.0
40768,"[449, 450, 451, 86, 59]",3671222400000.0
40769,"[53, 408, 409, 410, 411]",3673123200000.0
40770,"[53, 408, 409, 410, 411]",3673123200000.0
40771,"[236, 237]",3673814400000.0
40772,"[236, 237]",3673814400000.0
40773,"[236, 237]",3673814400000.0
40774,"[626, 627]",3679257600000.0
40776,"[1, 751]",3656361600000.0
40796,"[58, 59, 60, 61]",3688675200000.0
40797,"[58, 59, 60, 61]",3688675200000.0
40802,"[58, 59, 60, 61]",3702931200000.0
40820,"[58, 59, 60, 61]",3688675200000.0
40936,"[90, 91]",3666643200000.0
40937,"[16, 17]",3705091200000.0
40938,"[16, 17]",3705091200000.0
40939,"[16, 17]",3705091200000.0
40940,"[16, 17]",3705091200000.0
40941,"[16, 17]",3705091200000.0
40942,"[16, 17]",3705091200000.0
40943,"[16, 17]",3705091200000.0
40956,"[83, 84]",3677875200000.0
40957,"[83, 84]",3677875200000.0
40958,"[83, 84]",3677875200000.0
40959,"[83, 84]",3677875200000.0
41034,"[90, 91]",3657830400000.0
41035,"[90, 91]",3657830400000.0
41036,"[90, 91]",3657830400000.0
41106,"[536, 534, 535]",3651350400000.0
41111,"[136, 137, 138, 139, 140]",3668371200000.0
41112,"[83, 84]",3694982400000.0
41113,"[83, 84]",3694982400000.0
41114,"[83, 84]",3694982400000.0
41115,"[83, 84]",3694982400000.0
41119,"[445, 446]",3667852800000.0
41120,"[445, 446]",3667852800000.0
41121,"[445, 446]",3667852800000.0
41122,"[445, 446]",3667852800000.0
41123,"[776, 777]",3653683200000.0
41124,"[776, 777]",3653683200000.0
41130,[18],3653251200000.0
41131,[18],3653251200000.0
41132,[18],3653251200000.0
41133,[18],3653251200000.0
41134,[18],3653251200000.0
41135,[18],3653251200000.0
41147,"[309, 319]",3654288000000.0
41148,"[100, 101, 102]",3691785600000.0
41149,"[22, 23]",3656793600000.0
41151,"[392, 393]",3687552000000.0
41158,[18],3691785600000.0
41159,[18],3691785600000.0
41160,[18],3691785600000.0
41161,[18],3691785600000.0
41164,"[20, 21]",3649708800000.0
41165,"[227, 228]",3661200000000.0
41166,"[214, 215]",3696278400000.0
41167,"[3, 5, 41, 565, 53, 411]",3673900800000.0
41168,"[309, 319]",3654288000000.0
41169,"[309, 319]",3654288000000.0
41170,"[448, 136, 137, 372, 447]",3670272000000.0
41171,"[448, 136, 137, 372, 447]",3670272000000.0
41172,"[448, 136, 137, 372, 447]",3670272000000.0
41173,"[448, 136, 137, 372, 447]",3670272000000.0
41174,"[136, 137]",3701980800000.0
41175,"[136, 137]",3701980800000.0
41176,"[136, 137]",3701980800000.0
41177,"[445, 446]",3679344000000.0
41178,"[445, 446]",3679344000000.0
41179,"[445, 446]",3679344000000.0
41182,"[59, 85, 86, 87]",3668371200000.0
41183,"[332, 293, 326]",3659385600000.0
41184,[534],3671395200000.0
41185,[534],3671395200000.0
41186,"[136, 137, 138, 139, 140]",3701980800000.0
41187,"[136, 137, 138, 139, 140]",3701980800000.0
41188,"[136, 137, 138, 139, 140]",3701980800000.0
