hyperedge,nodes,timestamp
20532,"[506, 507]",3466713600000.0
20533,"[506, 507]",3466713600000.0
20534,"[309, 319]",2929132800000.0
20535,[223],3078432000000.0
20536,"[626, 627]",2950214400000.0
20537,"[311, 312, 315, 316, 317, 318]",3252960000000.0
20538,"[388, 389]",3281040000000.0
20539,"[309, 310]",3273436800000.0
20540,"[293, 294]",3260217600000.0
20541,"[309, 310]",3476044800000.0
20542,"[315, 316]",3410553600000.0
20543,"[363, 364]",3320611200000.0
20544,"[309, 319]",3454790400000.0
20545,"[309, 319]",3454790400000.0
20546,"[309, 319]",3454790400000.0
20547,"[309, 319]",3454790400000.0
20548,"[315, 316]",3528489600000.0
20549,"[315, 316]",3528489600000.0
20550,"[315, 316]",3528489600000.0
20551,"[315, 316]",3528489600000.0
20552,"[315, 316]",3528489600000.0
20553,"[315, 316]",3528489600000.0
20554,"[315, 316]",3528489600000.0
20555,"[464, 597, 301]",3529094400000.0
20556,"[552, 553]",3530563200000.0
20560,[223],3076272000000.0
20561,[223],3076272000000.0
20562,"[307, 308]",3482179200000.0
20563,"[317, 318]",3497558400000.0
20564,"[317, 318]",3497558400000.0
20577,"[445, 446]",3548534400000.0
20578,"[445, 446]",3548534400000.0
20579,"[445, 446]",3548534400000.0
20580,"[445, 446]",3548534400000.0
20581,"[445, 446]",3571344000000.0
20582,"[445, 446]",3570220800000.0
20629,"[210, 211]",3572208000000.0
20630,"[210, 211]",3572208000000.0
20631,"[210, 211]",3572208000000.0
20632,"[210, 211]",3572208000000.0
20633,"[210, 211]",3572208000000.0
20642,"[928, 929, 927]",3484339200000.0
20643,"[286, 287]",3521145600000.0
20644,"[286, 287]",3521145600000.0
20645,"[286, 287]",3521145600000.0
20646,"[928, 929, 927]",3484339200000.0
20647,"[309, 319]",3448051200000.0
20648,"[309, 319]",3448051200000.0
20649,"[309, 319]",3448051200000.0
20650,"[309, 319]",3448051200000.0
20651,"[309, 319]",3448051200000.0
20652,"[309, 319]",3545337600000.0
20653,"[309, 319]",3545337600000.0
20654,"[309, 319]",3545337600000.0
20655,"[309, 319]",3545337600000.0
20656,"[309, 319]",3448051200000.0
20657,"[309, 319]",3448051200000.0
20658,"[309, 319]",3448051200000.0
20661,"[558, 559, 153, 154, 155]",3558124800000.0
20662,"[558, 559, 153, 154, 155]",3558124800000.0
20663,"[558, 559, 153, 154, 155]",3542227200000.0
20664,"[558, 559, 153, 154, 155]",3558124800000.0
20665,"[558, 559, 153, 154, 155]",3542227200000.0
20666,"[558, 559, 153, 154, 155]",3558124800000.0
20670,"[250, 251, 196]",3569011200000.0
20671,"[250, 251, 196]",3569011200000.0
20672,"[250, 251, 196]",3537734400000.0
20673,"[250, 251, 196]",3537734400000.0
20674,"[214, 215]",3398371200000.0
20675,"[27, 28]",3520540800000.0
20676,"[27, 28]",3520540800000.0
20677,"[293, 294]",3569011200000.0
20678,"[336, 335]",3459628800000.0
20679,"[336, 335]",3459628800000.0
20684,"[123, 124, 125]",3517689600000.0
20687,"[315, 316, 317, 318]",3463344000000.0
20688,"[315, 316, 317, 318]",3463344000000.0
20693,"[454, 455]",3539462400000.0
20702,"[309, 319]",3534192000000.0
20703,"[309, 319]",3534192000000.0
20704,"[309, 319]",3534192000000.0
20708,"[214, 215]",3398371200000.0
20718,"[372, 373]",3498768000000.0
20719,"[372, 373]",3498768000000.0
20720,"[372, 373]",3498768000000.0
20721,"[372, 373]",3498768000000.0
20722,"[372, 373]",3498768000000.0
20723,"[372, 373]",3529008000000.0
20724,"[372, 373]",3529008000000.0
20725,"[372, 373]",3529008000000.0
20726,"[372, 373]",3529008000000.0
20727,"[372, 373]",3529008000000.0
20737,"[293, 294]",3546806400000.0
20739,"[16, 17]",3495225600000.0
20740,"[16, 17]",3495225600000.0
20741,"[16, 17]",3495225600000.0
20742,"[16, 17]",3495225600000.0
20743,"[16, 17]",3495225600000.0
20744,"[16, 17]",3495225600000.0
20745,"[16, 17]",3495225600000.0
20746,"[445, 446]",3506198400000.0
20747,"[445, 446]",3506198400000.0
20748,"[445, 446]",3506198400000.0
20749,"[309, 319]",3532636800000.0
20750,"[309, 319]",3532636800000.0
20751,"[309, 319]",3532636800000.0
20756,"[24, 25, 26, 79]",3546288000000.0
20757,[18],3541881600000.0
20758,[18],3541881600000.0
20759,[18],3541881600000.0
20760,[18],3541881600000.0
20761,[18],3541881600000.0
20762,[18],3541881600000.0
20763,"[558, 559, 153, 154, 155]",3546633600000.0
20764,"[558, 559, 153, 154, 155]",3546633600000.0
20772,"[293, 294]",3484252800000.0
20774,"[188, 191]",3530908800000.0
20776,"[1, 751]",3532291200000.0
20777,"[1, 751]",3532291200000.0
20778,"[1, 751]",3521404800000.0
20779,"[465, 466, 467, 468, 469]",3546633600000.0
20800,"[219, 220, 235]",3533328000000.0
20801,"[219, 220, 235]",3533328000000.0
20802,"[219, 220, 235]",3533328000000.0
20803,"[219, 220, 235]",3533328000000.0
20804,"[219, 220, 235]",3533328000000.0
20805,"[219, 220, 235]",3533241600000.0
20806,"[309, 319]",3535747200000.0
20807,"[309, 319]",3535747200000.0
20808,"[309, 319]",3529267200000.0
20809,"[309, 319]",3529267200000.0
20810,"[309, 319]",3529267200000.0
20812,"[531, 532, 533]",3498336000000.0
20813,"[531, 532, 533]",3498336000000.0
20814,"[531, 532, 533]",3498336000000.0
20815,"[531, 532, 533]",3498336000000.0
20816,"[598, 599]",3515270400000.0
20819,"[598, 599]",3494534400000.0
20820,"[598, 599]",3494534400000.0
20821,"[598, 599]",3494534400000.0
20823,[339],3532291200000.0
20827,"[248, 249]",3410640000000.0
20828,"[248, 249]",3410640000000.0
20829,"[248, 249]",3410640000000.0
20830,"[448, 372, 447]",2944339200000.0
20831,"[448, 372, 447]",2944339200000.0
20832,"[448, 372, 447]",2944339200000.0
20871,"[460, 461]",3555360000000.0
20872,"[520, 519]",3542918400000.0
20873,"[520, 519]",3542918400000.0
20874,"[930, 909]",3474057600000.0
20885,"[309, 319]",3567369600000.0
20911,[31],3462739200000.0
20912,[631],2733264000000.0
20913,"[272, 273]",3408220800000.0
20914,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20915,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20916,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20917,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20918,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20919,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2679609600000.0
20920,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2923171200000.0
20921,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2923171200000.0
20922,"[384, 385, 386, 387, 489, 490, 491, 399, 276, 277, 278, 279, 383]",2923171200000.0
20923,"[276, 277, 278, 279]",3385324800000.0
20924,"[340, 341, 342, 343]",3505075200000.0
20925,"[340, 341, 342, 343]",3434745600000.0
20926,"[384, 385, 386, 387, 383]",3195158400000.0
20927,"[384, 385, 386, 387, 383]",3511814400000.0
20928,"[120, 119]",3547497600000.0
20929,"[113, 114]",3550780800000.0
20930,"[864, 865, 104, 105, 106, 862, 863]",3500755200000.0
20931,"[864, 865, 104, 105, 106, 862, 863]",3478809600000.0
20932,"[864, 865, 931, 932, 104, 105, 106, 862, 863]",3230323200000.0
20933,"[864, 865, 931, 932, 104, 105, 106, 862, 863]",3327350400000.0
20935,"[935, 936, 105, 106, 104]",3314649600000.0
20936,"[904, 905, 906, 719, 179]",1786752000000.0
20937,"[104, 937, 938, 939, 106, 105]",2994969600000.0
20938,"[933, 934, 104, 105, 106]",2870726400000.0
20939,"[167, 104, 105, 940, 941]",1684713600000.0
20940,"[178, 179, 180, 182, 733, 734]",2912112000000.0
20941,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20942,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20943,"[178, 179, 180, 182, 733, 734]",2912112000000.0
20944,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20945,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20946,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20947,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20948,"[740, 178, 179, 182, 702, 703]",2342217600000.0
20949,"[741, 178, 182, 702, 703]",2342217600000.0
20950,"[741, 178, 182, 702, 703]",2342217600000.0
20951,"[742, 178, 179, 182, 702, 703]",2342217600000.0
20952,"[741, 178, 179, 182, 702, 703]",2342217600000.0
20953,"[715, 178, 179, 180, 181, 182]",2344896000000.0
20954,"[715, 178, 179, 180, 181, 182]",2344896000000.0
20955,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20956,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20957,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20958,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20959,"[715, 178, 179, 180, 181, 182]",2344896000000.0
20960,"[715, 178, 179, 180, 181, 182]",2912112000000.0
20961,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20962,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20963,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20964,"[715, 178, 179, 181, 182]",2342217600000.0
20965,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20966,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20967,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20968,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20969,"[178, 179, 182, 733, 734]",2912112000000.0
20970,"[178, 179, 182, 733, 734]",2342217600000.0
20971,"[178, 179, 180, 182, 733, 734]",2912112000000.0
20972,"[178, 179, 180, 182, 733, 734]",2344896000000.0
20973,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20974,"[942, 943, 178, 179, 180, 182, 733, 734]",2912112000000.0
20975,"[942, 943, 178, 179, 180, 182, 733, 734]",2342217600000.0
20976,"[942, 943, 178, 179, 180, 182, 733, 734]",2342217600000.0
20977,"[178, 179, 180, 182, 733, 734]",2912112000000.0
20978,"[178, 179, 180, 182, 733, 734]",2342217600000.0
20979,"[741, 178, 179, 182, 702, 703]",2342217600000.0
20980,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
20981,"[743, 178, 179, 182, 702, 703]",2342217600000.0
20982,"[704, 178, 179, 182, 702, 703]",2342217600000.0
20983,"[704, 178, 179, 726, 182, 701, 702, 703]",2342217600000.0
20984,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
20985,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
20986,"[704, 178, 179, 182, 702, 703]",2342217600000.0
20987,"[742, 178, 179, 182, 702, 703]",2342217600000.0
20988,"[742, 178, 179, 182, 702, 703]",2342217600000.0
20989,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
20990,"[743, 178, 179, 182, 702, 703]",2342217600000.0
20991,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
20992,"[740, 178, 179, 182, 702, 703]",2342217600000.0
20993,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20994,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20995,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20996,"[715, 178, 179, 180, 181, 182]",2912112000000.0
20997,"[715, 178, 179, 180, 181, 182]",2342217600000.0
20998,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
20999,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21000,"[177, 178, 179, 180, 181, 182]",3075148800000.0
21001,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21002,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21003,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21004,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21005,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21006,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21007,"[178, 179, 182, 727, 702, 703]",2342217600000.0
21008,"[715, 178, 179, 180, 181, 182]",2448921600000.0
21009,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21010,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21011,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21012,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21013,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21014,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21015,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21016,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21017,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21018,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21019,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21020,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21021,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21022,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21023,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21024,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21025,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21026,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21027,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21028,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21029,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21030,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21031,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21032,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21033,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21034,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21035,"[743, 178, 179, 182, 702, 703]",2342217600000.0
21036,"[704, 178, 179, 726, 182, 701, 702, 703]",2342217600000.0
21037,"[742, 178, 179, 182, 702, 703]",2342217600000.0
21038,"[741, 178, 179, 182, 702, 703]",2342217600000.0
21039,"[747, 748, 178, 179, 182, 702, 703]",2342217600000.0
21040,"[742, 178, 179, 182, 702, 703]",2342217600000.0
21041,"[740, 178, 179, 182, 702, 703]",2342217600000.0
21042,"[747, 748, 178, 179, 182, 702, 703]",2342217600000.0
21043,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
21044,"[742, 178, 179, 182, 702, 703]",2342217600000.0
21045,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
21046,"[746, 178, 179, 182, 702, 703]",2342217600000.0
21047,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
21048,"[745, 178, 179, 182, 702, 703]",2342217600000.0
21049,"[705, 178, 179, 182, 702, 703]",2342217600000.0
21050,"[704, 178, 179, 182, 702, 703]",2342217600000.0
21051,"[704, 178, 179, 180, 726, 182, 701]",2342217600000.0
21052,"[704, 741, 178, 179, 182, 701, 702, 703]",2342217600000.0
21053,"[742, 178, 179, 182, 702, 703]",2342217600000.0
21054,"[741, 178, 179, 182, 702, 703]",2342217600000.0
21055,"[736, 737, 178, 179, 180, 182, 735]",2928614400000.0
21056,"[736, 737, 178, 179, 180, 182, 735]",2928614400000.0
21057,"[717, 944, 178, 179, 180, 182]",2912112000000.0
21058,"[717, 944, 178, 179, 180, 182]",2342217600000.0
21059,"[178, 179, 180, 182, 731, 732]",2342217600000.0
21060,"[178, 179, 180, 182, 731, 732]",2342217600000.0
21061,"[178, 179, 180, 182, 731, 732]",2342217600000.0
21062,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21063,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21064,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21065,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21066,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21067,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21068,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21069,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21070,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21071,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21072,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21073,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21074,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21075,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21076,"[715, 178, 179, 180, 181, 182]",2342390400000.0
21077,"[178, 179, 180, 182, 733, 734]",2451600000000.0
21078,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21079,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21080,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21081,"[747, 748, 178, 179, 182, 702, 703]",2342217600000.0
21082,"[721, 178, 179, 180, 182, 728]",2912112000000.0
21083,"[721, 178, 179, 180, 182, 728]",2342217600000.0
21084,"[721, 178, 179, 180, 182, 728]",2342217600000.0
21085,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
21086,"[704, 178, 179, 726, 182, 701, 702, 703]",2342217600000.0
21087,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21088,"[704, 178, 179, 180, 725, 182]",2342217600000.0
21089,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
21090,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21091,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21092,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21093,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21094,"[721, 178, 179, 180, 182, 728]",2342217600000.0
21095,"[704, 741, 178, 179, 182, 701, 702, 703]",2342217600000.0
21096,"[704, 705, 178, 179, 182, 701, 702, 703]",2342476800000.0
21097,"[745, 178, 179, 182, 702, 703]",2342217600000.0
21098,"[717, 944, 178, 179, 180, 182]",2912112000000.0
21099,"[717, 944, 178, 179, 180, 182]",2342217600000.0
21100,"[717, 944, 178, 179, 180, 182]",2342217600000.0
21101,"[178, 179, 182, 731, 732]",2342217600000.0
21102,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21103,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21104,"[718, 719, 720, 721, 178, 179, 180, 182]",2897078400000.0
21105,"[718, 719, 720, 721, 178, 179, 180, 182]",2906323200000.0
21106,"[718, 719, 720, 721, 178, 179, 180, 182]",2897078400000.0
21107,"[718, 719, 720, 721, 178, 179, 180, 182]",2897078400000.0
21108,"[718, 719, 720, 721, 178, 179, 180, 182]",2906323200000.0
21109,"[718, 719, 720, 721, 178, 179, 180, 182]",2897078400000.0
21110,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21111,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21112,"[738, 739, 178, 179, 180, 182]",2342217600000.0
21113,"[738, 739, 178, 179, 180, 182]",2342217600000.0
21114,"[718, 719, 720, 721, 178, 179, 180, 182]",2897078400000.0
21115,"[715, 178, 179, 180, 181, 182]",3393532800000.0
21116,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21117,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21118,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21119,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21120,"[748, 749, 178, 179, 182, 702, 703]",2342217600000.0
21121,"[748, 749, 178, 179, 182, 702, 703]",2342217600000.0
21122,"[715, 178, 179, 180, 181, 182]",2912112000000.0
21123,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21124,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21125,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21126,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21127,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21128,"[704, 742, 178, 179, 182, 701, 702, 703]",2342217600000.0
21129,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21130,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21131,"[740, 178, 179, 182, 702, 703]",2342217600000.0
21132,"[747, 748, 178, 179, 182, 702, 703]",2342217600000.0
21133,"[704, 178, 179, 180, 726, 182, 701, 702, 703]",2342217600000.0
21134,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21135,"[715, 178, 179, 181, 182]",2912112000000.0
21136,"[715, 178, 179, 181, 182]",2342217600000.0
21137,"[177, 178, 179, 180, 181, 182]",3075148800000.0
21138,"[178, 179, 180, 182, 731, 732]",2912112000000.0
21139,"[178, 179, 180, 182, 731, 732]",2342217600000.0
21140,"[715, 178, 179, 181, 182]",2342217600000.0
21141,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21142,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21143,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21144,"[178, 179, 180, 182, 733, 734]",3082752000000.0
21145,"[178, 179, 180, 182, 733, 734]",3082752000000.0
21146,"[178, 179, 180, 182, 733, 734]",2912112000000.0
21147,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21148,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21149,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21150,"[704, 178, 179, 182, 702, 703]",2342217600000.0
21151,"[704, 705, 178, 179, 182, 701, 702, 703]",2342217600000.0
21152,"[704, 741, 178, 179, 182, 701, 702, 703]",2342217600000.0
21153,"[741, 178, 179, 182, 702, 703]",2342217600000.0
21154,"[741, 178, 179, 182, 702, 703]",2342217600000.0
21155,"[717, 944, 178, 179, 180, 182]",2342217600000.0
21156,"[178, 179, 182, 731, 732]",2342217600000.0
21157,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21158,"[715, 178, 179, 180, 181, 182]",2342217600000.0
21159,"[178, 179, 180, 182, 733, 734]",2342217600000.0
21160,"[717, 944, 178, 179, 180, 182]",2912112000000.0
21161,"[717, 944, 178, 179, 180, 182]",2342217600000.0
21162,"[704, 741, 178, 179, 182, 701, 702, 703]",2342217600000.0
